Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD05937,2025-06-26,CUST1319,PROD012,3,0.19,Cash on Delivery,33865,42492.71,103257.29,1662.29
ORD05938,2025-09-15,CUST0845,PROD093,2,0.14,UPI,48575,71996.33,123833.69,26683.69
ORD05939,2024-04-17,CUST1451,PROD038,2,0.11,Cash on Delivery,41219,48510.77,86349.17,3911.17
ORD05940,2023-04-25,CUST0872,PROD058,1,0.08,UPI,29901,40000.39,36800.36,6899.36
ORD05941,2023-04-10,CUST1115,PROD056,1,0.13,Debit Card,6756,10296.91,8958.31,2202.31
ORD05942,2024-03-13,CUST0115,PROD039,5,0.24,Credit Card,46187,73480.6,279226.28,48291.28
ORD05943,2023-12-15,CUST1183,PROD086,4,0.25,UPI,12989,19008.77,57026.31,5070.31
ORD05944,2023-05-19,CUST1282,PROD004,2,0.29,Credit Card,42258,52347.92,74334.05,-10181.95
ORD05945,2025-04-07,CUST0373,PROD048,1,0.09,Debit Card,7733,10880.2,9900.98,2167.98
ORD05946,2023-11-20,CUST0850,PROD007,3,0.2,Debit Card,3479,4878.36,11708.06,1271.06
ORD05947,2025-04-25,CUST0090,PROD060,1,0.21,UPI,7054,11177.73,8830.41,1776.41
ORD05948,2023-10-21,CUST0757,PROD040,3,0.06,Cash on Delivery,34631,52919.08,149231.81,45338.81
ORD05949,2025-08-25,CUST1322,PROD008,1,0.11,Credit Card,24024,28157.45,25060.13,1036.13
ORD05950,2023-03-15,CUST0031,PROD058,3,0.1,Cash on Delivery,29901,37347.6,100838.52,11135.52
ORD05951,2024-04-28,CUST1853,PROD057,1,0.3,Credit Card,43648,66731.93,46712.35,3064.35
ORD05952,2023-01-16,CUST0358,PROD035,1,0.29,Debit Card,34337,54513.85,38704.83,4367.83
ORD05953,2025-03-03,CUST1848,PROD073,5,0.25,Debit Card,46032,59040.76,221402.85,-8757.15
ORD05954,2024-05-30,CUST0470,PROD013,4,0.14,Debit Card,24204,35357.88,121631.11,24815.11
ORD05955,2025-07-13,CUST1764,PROD039,2,0.08,Cash on Delivery,46187,59512.45,109502.91,17128.91
ORD05956,2025-04-03,CUST1875,PROD084,4,0.27,Debit Card,6252,7305.42,21331.83,-3676.17
ORD05957,2024-06-01,CUST1152,PROD021,5,0.08,Cash on Delivery,22664,34523.3,158807.18,45487.18
ORD05958,2023-05-09,CUST1806,PROD047,3,0.16,Debit Card,47956,71093.92,179156.68,35288.68
ORD05959,2024-05-25,CUST0270,PROD083,4,0.07,Cash on Delivery,37036,43479.76,161744.71,13600.71
ORD05960,2024-02-27,CUST1522,PROD002,2,0.29,UPI,8668,10535.59,14960.54,-2375.46
ORD05961,2024-01-20,CUST1437,PROD044,2,0.01,UPI,31606,50562.96,100114.66,36902.66
ORD05962,2023-08-20,CUST0209,PROD030,3,0.05,Credit Card,27284,39366.52,112194.58,30342.58
ORD05963,2025-08-16,CUST0690,PROD087,2,0.23,Cash on Delivery,1853,2798.39,4309.52,603.52
ORD05964,2025-04-04,CUST1330,PROD055,5,0.05,Cash on Delivery,44065,58380.9,277309.27,56984.27
ORD05965,2023-03-06,CUST1215,PROD040,4,0.29,UPI,34631,47901.98,136041.62,-2482.38
ORD05966,2025-04-12,CUST1381,PROD077,2,0.1,UPI,10916,15598.38,28077.08,6245.08
ORD05967,2024-09-06,CUST0457,PROD097,4,0.28,UPI,10894,16479.45,47460.82,3884.82
ORD05968,2025-03-11,CUST0449,PROD096,1,0.2,Credit Card,16906,22020.2,17616.16,710.16
ORD05969,2023-10-05,CUST0068,PROD092,4,0.19,UPI,4811,6988.07,22641.35,3397.35
ORD05970,2024-01-01,CUST1863,PROD024,3,0.27,Credit Card,37354,55995.36,122629.84,10567.84
ORD05971,2024-05-30,CUST1803,PROD042,5,0.15,Credit Card,35023,52965.62,225103.88,49988.88
ORD05972,2024-03-14,CUST1806,PROD028,2,0.12,UPI,24730,33995.31,59831.75,10371.75
ORD05973,2024-03-03,CUST0874,PROD094,5,0.07,UPI,11294,15393.88,71581.54,15111.54
ORD05974,2024-12-29,CUST0467,PROD093,4,0.04,UPI,48575,58146.21,223281.45,28981.45
ORD05975,2024-01-31,CUST1384,PROD098,2,0.24,Cash on Delivery,27372,37608.48,57164.89,2420.89
ORD05976,2024-08-08,CUST1411,PROD051,5,0.04,Debit Card,47215,69211.05,332213.04,96138.04
ORD05977,2024-01-10,CUST0128,PROD022,3,0.12,Cash on Delivery,46697,73046.46,192842.65,52751.65
ORD05978,2025-08-05,CUST1800,PROD089,1,0.12,Credit Card,21871,26383.86,23217.8,1346.8
ORD05979,2023-04-03,CUST0733,PROD078,1,0.2,Credit Card,3912,6204.43,4963.54,1051.54
ORD05980,2023-11-17,CUST1778,PROD074,3,0.08,Debit Card,36254,45510.83,125609.89,16847.89
ORD05981,2025-10-30,CUST1509,PROD074,1,0.25,Debit Card,36254,44561.23,33420.92,-2833.08
ORD05982,2025-07-02,CUST1268,PROD008,3,0.06,UPI,24024,28865.63,81401.08,9329.08
ORD05983,2025-07-05,CUST1963,PROD014,4,0.24,Cash on Delivery,6122,9768.03,29694.81,5206.81
ORD05984,2023-04-05,CUST1929,PROD045,3,0.25,Cash on Delivery,45004,63116.23,142011.52,6999.52
ORD05985,2025-08-16,CUST1043,PROD038,1,0.06,Cash on Delivery,41219,52421.09,49275.82,8056.82
ORD05986,2023-03-12,CUST1420,PROD032,4,0.24,Debit Card,17963,23224.19,70601.54,-1250.46
ORD05987,2024-10-25,CUST1691,PROD062,3,0.21,Cash on Delivery,42867,67627.92,160278.17,31677.17
ORD05988,2025-08-26,CUST1253,PROD096,3,0.26,Debit Card,16906,26288.59,58360.67,7642.67
ORD05989,2024-08-09,CUST0368,PROD067,4,0.15,Cash on Delivery,26070,34086.33,115893.52,11613.52
ORD05990,2024-12-27,CUST0058,PROD084,2,0.07,Debit Card,6252,7368.69,13705.76,1201.76
ORD05991,2024-01-03,CUST1305,PROD061,1,0.27,Cash on Delivery,13164,20076.22,14655.64,1491.64
ORD05992,2023-02-20,CUST0557,PROD013,2,0.24,Credit Card,24204,37794.3,57447.34,9039.34
ORD05993,2025-09-14,CUST1126,PROD087,4,0.01,Debit Card,1853,2829.33,11204.15,3792.15
ORD05994,2023-09-17,CUST0048,PROD083,4,0.28,UPI,37036,57807.3,166485.02,18341.02
ORD05995,2023-06-07,CUST0562,PROD080,5,0.28,Credit Card,24906,35096.44,126347.18,1817.18
ORD05996,2023-04-09,CUST0593,PROD100,5,0.11,Credit Card,41593,63547.72,282787.35,74822.35
ORD05997,2023-08-29,CUST0812,PROD099,4,0.0,Debit Card,42208,66467.49,265869.96,97037.96
ORD05998,2023-07-21,CUST0059,PROD047,5,0.17,Cash on Delivery,47956,74353.69,308567.81,68787.81
ORD05999,2024-09-25,CUST0161,PROD054,3,0.27,Cash on Delivery,39049,55224.24,120941.09,3794.09
ORD06000,2025-01-15,CUST0103,PROD071,2,0.04,Debit Card,43519,64666.58,124159.83,37121.83
ORD06001,2024-05-04,CUST0846,PROD052,4,0.18,Cash on Delivery,20157,29723.24,97492.23,16864.23
ORD06002,2024-08-01,CUST0412,PROD072,3,0.22,Cash on Delivery,16543,25002.0,58504.68,8875.68
ORD06003,2024-06-10,CUST0786,PROD025,1,0.04,Cash on Delivery,31820,39869.9,38275.1,6455.1
ORD06004,2023-09-30,CUST0183,PROD023,1,0.15,Debit Card,14296,16454.41,13986.25,-309.75
ORD06005,2025-02-24,CUST0417,PROD074,5,0.03,Debit Card,36254,50010.75,242552.14,61282.14
ORD06006,2024-03-28,CUST1140,PROD030,5,0.17,UPI,27284,40775.88,169219.9,32799.9
ORD06007,2023-12-13,CUST1898,PROD097,3,0.13,Cash on Delivery,10894,13141.49,34299.29,1617.29
ORD06008,2025-03-26,CUST0399,PROD011,1,0.08,Cash on Delivery,23684,32914.94,30281.74,6597.74
ORD06009,2024-02-18,CUST0957,PROD035,4,0.26,Debit Card,34337,44345.69,131263.24,-6084.76
ORD06010,2024-03-06,CUST0779,PROD027,2,0.11,UPI,33194,50694.15,90235.59,23847.59
ORD06011,2024-01-14,CUST1700,PROD067,5,0.21,Debit Card,26070,31156.63,123068.69,-7281.31
ORD06012,2025-09-24,CUST0655,PROD047,3,0.24,Debit Card,47956,73447.12,167459.43,23591.43
ORD06013,2025-06-13,CUST0437,PROD050,5,0.05,UPI,1097,1563.06,7424.53,1939.53
ORD06014,2024-03-03,CUST0318,PROD008,3,0.04,Debit Card,24024,37567.53,108194.49,36122.49
ORD06015,2023-07-11,CUST1840,PROD055,1,0.0,Credit Card,44065,69227.53,69227.53,25162.53
ORD06016,2023-02-10,CUST0606,PROD077,5,0.09,UPI,10916,16526.77,75196.8,20616.8
ORD06017,2023-05-16,CUST1274,PROD042,3,0.24,Cash on Delivery,35023,48631.17,110879.07,5810.07
ORD06018,2023-04-16,CUST0911,PROD067,3,0.23,Cash on Delivery,26070,31652.93,73118.27,-5091.73
ORD06019,2024-06-02,CUST1471,PROD020,5,0.26,UPI,29671,37131.5,137386.55,-10968.45
ORD06020,2025-03-24,CUST0497,PROD045,2,0.23,Cash on Delivery,45004,60214.83,92730.84,2722.84
ORD06021,2023-05-06,CUST1367,PROD035,4,0.01,Credit Card,34337,50752.13,200978.43,63630.43
ORD06022,2024-02-04,CUST0427,PROD077,1,0.12,Cash on Delivery,10916,15229.83,13402.25,2486.25
ORD06023,2023-03-20,CUST0818,PROD020,5,0.0,UPI,29671,39973.84,199869.2,51514.2
ORD06024,2024-01-24,CUST1852,PROD024,5,0.01,Debit Card,37354,50984.12,252371.39,65601.39
ORD06025,2023-03-15,CUST1023,PROD057,2,0.14,UPI,43648,64759.18,111385.79,24089.79
ORD06026,2025-10-25,CUST0240,PROD055,1,0.11,UPI,44065,51356.01,45706.85,1641.85
ORD06027,2023-03-23,CUST1083,PROD009,5,0.17,Credit Card,7565,10206.58,42357.31,4532.31
ORD06028,2025-02-14,CUST1551,PROD094,2,0.02,Cash on Delivery,11294,15898.75,31161.55,8573.55
ORD06029,2025-09-17,CUST0797,PROD089,4,0.18,UPI,21871,30945.74,101502.03,14018.03
ORD06030,2023-10-05,CUST0203,PROD016,3,0.02,Cash on Delivery,45432,64895.49,190792.74,54496.74
ORD06031,2025-04-19,CUST1773,PROD055,4,0.13,Debit Card,44065,51734.61,180036.44,3776.44
ORD06032,2023-08-12,CUST1490,PROD072,4,0.11,UPI,16543,23178.01,82513.72,16341.72
ORD06033,2025-12-27,CUST1320,PROD058,4,0.07,UPI,29901,41794.04,155473.83,35869.83
ORD06034,2024-08-28,CUST0287,PROD064,4,0.09,Cash on Delivery,24886,38192.15,139019.43,39475.43
ORD06035,2023-01-19,CUST0073,PROD092,3,0.0,Credit Card,4811,7178.18,21534.54,7101.54
ORD06036,2024-10-01,CUST0726,PROD076,1,0.1,Credit Card,19739,22977.22,20679.5,940.5
ORD06037,2023-04-07,CUST1547,PROD088,1,0.02,Cash on Delivery,27486,38484.85,37715.15,10229.15
ORD06038,2025-12-11,CUST0337,PROD049,2,0.28,UPI,1602,2340.4,3370.18,166.18
ORD06039,2023-06-24,CUST1761,PROD029,2,0.02,Debit Card,23495,33152.96,64979.8,17989.8
ORD06040,2023-12-14,CUST1342,PROD079,5,0.29,Credit Card,16940,24636.96,87461.21,2761.21
ORD06041,2023-01-01,CUST0203,PROD082,4,0.15,Credit Card,37566,45172.93,153587.96,3323.96
ORD06042,2023-03-04,CUST0231,PROD007,4,0.15,Debit Card,3479,4265.81,14503.75,587.75
ORD06043,2023-08-14,CUST0904,PROD077,3,0.24,Credit Card,10916,15415.92,35148.3,2400.3
ORD06044,2024-02-27,CUST1587,PROD083,4,0.21,Cash on Delivery,37036,55935.79,176757.1,28613.1
ORD06045,2025-11-08,CUST1081,PROD069,3,0.07,UPI,21682,25187.87,70274.16,5228.16
ORD06046,2023-01-31,CUST0644,PROD090,5,0.01,Credit Card,39865,53670.57,265669.32,66344.32
ORD06047,2025-04-24,CUST1444,PROD002,2,0.23,Debit Card,8668,13837.8,21310.21,3974.21
ORD06048,2024-09-24,CUST0915,PROD033,2,0.04,Cash on Delivery,8919,13330.21,25594.0,7756.0
ORD06049,2023-01-24,CUST0280,PROD048,5,0.18,Cash on Delivery,7733,10459.53,42884.07,4219.07
ORD06050,2025-04-16,CUST0809,PROD037,5,0.28,Cash on Delivery,49377,58961.97,212263.09,-34621.91
ORD06051,2025-09-09,CUST1329,PROD089,4,0.16,Cash on Delivery,21871,28686.71,96387.35,8903.35
ORD06052,2023-06-10,CUST0466,PROD089,2,0.09,UPI,21871,26671.53,48542.18,4800.18
ORD06053,2023-04-24,CUST0737,PROD030,1,0.05,Cash on Delivery,27284,42681.74,40547.65,13263.65
ORD06054,2024-05-18,CUST1198,PROD041,5,0.01,Cash on Delivery,37776,55097.81,272734.16,83854.16
ORD06055,2025-08-12,CUST0804,PROD004,2,0.19,Cash on Delivery,42258,64868.73,105087.34,20571.34
ORD06056,2023-12-23,CUST0266,PROD083,2,0.17,Debit Card,37036,57548.72,95530.88,21458.88
ORD06057,2023-06-18,CUST0247,PROD091,3,0.14,Debit Card,15191,21618.32,55775.27,10202.27
ORD06058,2025-08-26,CUST0078,PROD039,2,0.06,Debit Card,46187,53252.19,100114.12,7740.12
ORD06059,2023-08-30,CUST1671,PROD024,5,0.07,Debit Card,37354,52304.28,243214.9,56444.9
ORD06060,2023-05-19,CUST1676,PROD050,4,0.29,Credit Card,1097,1657.7,4707.87,319.87
ORD06061,2023-04-07,CUST0854,PROD037,2,0.01,Cash on Delivery,49377,63771.4,126267.37,27513.37
ORD06062,2023-05-27,CUST0253,PROD053,1,0.11,Credit Card,45509,71334.82,63487.99,17978.99
ORD06063,2025-12-16,CUST0475,PROD025,5,0.01,Credit Card,31820,50866.45,251788.93,92688.93
ORD06064,2025-12-01,CUST0176,PROD093,4,0.06,Credit Card,48575,67867.45,255181.61,60881.61
ORD06065,2025-05-15,CUST1445,PROD031,4,0.28,UPI,15105,20981.73,60427.38,7.38
ORD06066,2024-06-26,CUST0971,PROD099,5,0.04,Cash on Delivery,42208,60983.6,292721.28,81681.28
ORD06067,2024-11-22,CUST1956,PROD092,4,0.18,Cash on Delivery,4811,6758.75,22168.7,2924.7
ORD06068,2025-10-22,CUST1596,PROD038,1,0.1,Credit Card,41219,50378.08,45340.27,4121.27
ORD06069,2025-06-22,CUST1485,PROD058,2,0.19,Debit Card,29901,38034.04,61615.14,1813.14
ORD06070,2024-12-30,CUST1888,PROD053,5,0.26,UPI,45509,56467.79,208930.82,-18614.18
ORD06071,2023-11-27,CUST0254,PROD050,2,0.09,Credit Card,1097,1297.15,2360.81,166.81
ORD06072,2024-09-08,CUST1544,PROD004,2,0.02,Credit Card,42258,51266.35,100482.05,15966.05
ORD06073,2024-02-08,CUST0903,PROD092,4,0.06,UPI,4811,7637.69,28717.71,9473.71
ORD06074,2024-05-22,CUST0107,PROD052,5,0.13,Credit Card,20157,28214.58,122733.42,21948.42
ORD06075,2025-11-04,CUST1195,PROD031,2,0.15,Cash on Delivery,15105,18226.55,30985.14,775.14
ORD06076,2023-08-14,CUST0058,PROD087,3,0.28,Debit Card,1853,2725.56,5887.21,328.21
ORD06077,2025-09-10,CUST1361,PROD078,1,0.0,Debit Card,3912,5338.14,5338.14,1426.14
ORD06078,2025-05-14,CUST1366,PROD092,4,0.23,Debit Card,4811,6019.05,18538.67,-705.33
ORD06079,2025-01-14,CUST0942,PROD014,5,0.02,Debit Card,6122,9639.74,47234.73,16624.73
ORD06080,2024-05-07,CUST1314,PROD001,5,0.02,Credit Card,19397,24266.51,118905.9,21920.9
ORD06081,2023-11-15,CUST0084,PROD043,4,0.2,Debit Card,1019,1216.6,3893.12,-182.88
ORD06082,2025-02-11,CUST1141,PROD096,2,0.27,Credit Card,16906,21007.36,30670.75,-3141.25
ORD06083,2024-03-27,CUST0712,PROD059,4,0.09,Cash on Delivery,42048,65610.34,238821.64,70629.64
ORD06084,2025-08-01,CUST1558,PROD061,5,0.08,Credit Card,13164,20220.01,93012.05,27192.05
ORD06085,2025-04-27,CUST1243,PROD041,3,0.19,Credit Card,37776,58645.2,142507.84,29179.84
ORD06086,2025-10-13,CUST1762,PROD018,2,0.23,Credit Card,34967,54628.26,84127.52,14193.52
ORD06087,2025-06-02,CUST1941,PROD060,4,0.26,UPI,7054,8358.1,24739.98,-3476.02
ORD06088,2024-02-23,CUST1807,PROD069,5,0.07,UPI,21682,31874.7,148217.35,39807.35
ORD06089,2025-05-14,CUST0901,PROD079,5,0.22,UPI,16940,24546.65,95731.94,11031.94
ORD06090,2025-02-27,CUST1126,PROD059,5,0.09,Cash on Delivery,42048,67142.62,305498.92,95258.92
ORD06091,2024-05-09,CUST0657,PROD042,3,0.16,Debit Card,35023,51539.97,129880.72,24811.72
ORD06092,2025-11-28,CUST0456,PROD080,2,0.06,Credit Card,24906,37518.75,70535.25,20723.25
ORD06093,2023-06-11,CUST0659,PROD100,4,0.04,Credit Card,41593,61214.24,235062.68,68690.68
ORD06094,2023-05-01,CUST0773,PROD036,2,0.28,Debit Card,5763,8236.84,11861.05,335.05
ORD06095,2024-02-03,CUST0791,PROD040,5,0.16,UPI,34631,48443.94,203464.55,30309.55
ORD06096,2024-12-28,CUST0851,PROD030,3,0.0,Cash on Delivery,27284,43276.99,129830.97,47978.97
ORD06097,2024-07-14,CUST0526,PROD087,3,0.24,Credit Card,1853,2911.72,6638.72,1079.72
ORD06098,2024-08-26,CUST0266,PROD011,5,0.21,Debit Card,23684,31903.12,126017.32,7597.32
ORD06099,2024-06-23,CUST1311,PROD025,2,0.1,UPI,31820,40661.8,73191.24,9551.24
ORD06100,2023-12-22,CUST0141,PROD045,2,0.14,Cash on Delivery,45004,62064.17,106750.37,16742.37
ORD06101,2024-10-21,CUST0895,PROD051,3,0.13,Debit Card,47215,70149.76,183090.87,41445.87
ORD06102,2024-03-07,CUST0406,PROD043,1,0.08,Debit Card,1019,1355.7,1247.24,228.24
ORD06103,2025-12-24,CUST0293,PROD066,3,0.29,Credit Card,26705,37166.79,79165.26,-949.74
ORD06104,2024-07-16,CUST1959,PROD099,3,0.16,Cash on Delivery,42208,54212.7,136616.0,9992.0
ORD06105,2025-03-27,CUST1930,PROD047,4,0.27,Cash on Delivery,47956,64379.35,187987.7,-3836.3
ORD06106,2024-12-11,CUST1055,PROD024,3,0.18,UPI,37354,59048.57,145259.48,33197.48
ORD06107,2023-01-12,CUST1195,PROD077,1,0.21,UPI,10916,13608.83,10750.98,-165.02
ORD06108,2023-08-27,CUST0355,PROD037,3,0.01,Credit Card,49377,78752.88,233896.05,85765.05
ORD06109,2024-03-28,CUST0205,PROD056,2,0.15,Cash on Delivery,6756,8424.68,14321.96,809.96
ORD06110,2024-01-18,CUST1502,PROD094,4,0.22,UPI,11294,14610.55,45584.92,408.92
ORD06111,2025-02-20,CUST0994,PROD075,4,0.04,Cash on Delivery,900,1070.3,4109.95,509.95
ORD06112,2023-02-17,CUST1956,PROD087,3,0.2,Debit Card,1853,2758.08,6619.39,1060.39
ORD06113,2023-11-13,CUST0291,PROD046,4,0.03,Debit Card,11014,12753.5,49483.58,5427.58
ORD06114,2023-07-28,CUST0111,PROD028,4,0.24,Debit Card,24730,37206.99,113109.25,14189.25
ORD06115,2024-07-30,CUST1092,PROD093,3,0.29,Cash on Delivery,48575,68476.66,145855.29,130.29
ORD06116,2023-11-11,CUST1719,PROD052,1,0.19,Credit Card,20157,29972.35,24277.6,4120.6
ORD06117,2025-01-23,CUST0373,PROD015,3,0.02,UPI,18761,28186.61,82868.63,26585.63
ORD06118,2025-11-25,CUST0196,PROD045,2,0.18,Credit Card,45004,54273.56,89008.64,-999.36
ORD06119,2025-07-03,CUST0126,PROD058,5,0.22,Credit Card,29901,34673.98,135228.52,-14276.48
ORD06120,2025-01-24,CUST1711,PROD067,1,0.28,Credit Card,26070,31960.38,23011.47,-3058.53
ORD06121,2024-07-07,CUST0262,PROD073,3,0.01,Credit Card,46032,60892.53,180850.81,42754.81
ORD06122,2024-02-07,CUST0887,PROD072,1,0.23,UPI,16543,19570.24,15069.08,-1473.92
ORD06123,2023-02-08,CUST0924,PROD097,5,0.04,Debit Card,10894,14767.17,70882.42,16412.42
ORD06124,2024-08-03,CUST1822,PROD098,4,0.24,Debit Card,27372,34989.36,106367.65,-3120.35
ORD06125,2023-06-29,CUST0155,PROD073,4,0.27,Debit Card,46032,60473.42,176582.39,-7545.61
ORD06126,2023-01-12,CUST1605,PROD081,5,0.26,Cash on Delivery,2375,3736.27,13824.2,1949.2
ORD06127,2025-07-31,CUST0108,PROD041,4,0.2,Cash on Delivery,37776,55754.42,178414.14,27310.14
ORD06128,2024-07-01,CUST1447,PROD065,1,0.15,UPI,5346,7731.24,6571.55,1225.55
ORD06129,2023-03-04,CUST0035,PROD040,4,0.26,UPI,34631,50010.78,148031.91,9507.91
ORD06130,2025-04-23,CUST1895,PROD005,5,0.16,UPI,14250,19948.88,83785.3,12535.3
ORD06131,2025-10-05,CUST1068,PROD094,5,0.06,Debit Card,11294,15595.22,73297.53,16827.53
ORD06132,2023-02-03,CUST0655,PROD075,5,0.28,UPI,900,1392.27,5012.17,512.17
ORD06133,2025-01-21,CUST0723,PROD028,2,0.11,Debit Card,24730,29274.16,52108.0,2648.0
ORD06134,2023-02-18,CUST0998,PROD038,1,0.19,Debit Card,41219,52753.48,42730.32,1511.32
ORD06135,2024-10-19,CUST0416,PROD081,5,0.06,Credit Card,2375,2842.54,13359.94,1484.94
ORD06136,2024-12-01,CUST1000,PROD087,1,0.03,Cash on Delivery,1853,2140.17,2075.96,222.96
ORD06137,2025-12-16,CUST0285,PROD018,2,0.17,Cash on Delivery,34967,40430.25,67114.22,-2819.78
ORD06138,2023-04-19,CUST1471,PROD037,1,0.17,UPI,49377,57317.04,47573.14,-1803.86
ORD06139,2025-09-11,CUST0518,PROD027,3,0.11,Credit Card,33194,48356.42,129111.64,29529.64
ORD06140,2023-01-24,CUST1754,PROD025,2,0.09,UPI,31820,38188.21,69502.54,5862.54
ORD06141,2023-08-09,CUST0027,PROD069,2,0.11,UPI,21682,26909.19,47898.36,4534.36
ORD06142,2023-11-11,CUST0227,PROD083,4,0.24,Cash on Delivery,37036,49574.27,150705.78,2561.78
ORD06143,2023-10-21,CUST1820,PROD027,5,0.11,Credit Card,33194,42194.97,187767.62,21797.62
ORD06144,2025-10-30,CUST1925,PROD077,2,0.28,UPI,10916,16565.18,23853.86,2021.86
ORD06145,2025-10-16,CUST1449,PROD054,1,0.03,UPI,39049,55861.72,54185.87,15136.87
ORD06146,2025-10-14,CUST1592,PROD007,3,0.28,UPI,3479,4522.66,9768.95,-668.05
ORD06147,2024-09-29,CUST1392,PROD090,1,0.21,Debit Card,39865,51545.54,40720.98,855.98
ORD06148,2023-09-24,CUST1334,PROD078,1,0.1,Cash on Delivery,3912,5702.37,5132.13,1220.13
ORD06149,2023-03-29,CUST0848,PROD027,3,0.0,Debit Card,33194,40722.45,122167.35,22585.35
ORD06150,2024-03-30,CUST1129,PROD059,4,0.24,UPI,42048,53663.57,163137.25,-5054.75
ORD06151,2025-01-26,CUST0018,PROD072,5,0.29,Credit Card,16543,21655.53,76877.13,-5837.87
ORD06152,2024-03-06,CUST1229,PROD031,2,0.29,Debit Card,15105,20461.09,29054.75,-1155.25
ORD06153,2025-06-29,CUST0043,PROD099,5,0.13,Debit Card,42208,52158.09,226887.69,15847.69
ORD06154,2023-08-30,CUST0089,PROD091,4,0.02,UPI,15191,18544.49,72694.4,11930.4
ORD06155,2024-12-02,CUST0586,PROD068,3,0.09,Debit Card,30755,49069.05,133958.51,41693.51
ORD06156,2025-06-20,CUST0157,PROD004,5,0.09,Credit Card,42258,65962.16,300127.83,88837.83
ORD06157,2025-01-10,CUST1290,PROD018,1,0.03,Credit Card,34967,48451.26,46997.72,12030.72
ORD06158,2023-03-07,CUST0134,PROD063,2,0.16,Cash on Delivery,48779,72900.1,122472.17,24914.17
ORD06159,2025-08-29,CUST0464,PROD087,2,0.18,Cash on Delivery,1853,2692.97,4416.47,710.47
ORD06160,2024-01-13,CUST1625,PROD096,4,0.22,Credit Card,16906,20013.35,62441.65,-5182.35
ORD06161,2024-01-23,CUST1772,PROD076,4,0.02,Credit Card,19739,27300.1,107016.39,28060.39
ORD06162,2025-02-19,CUST1156,PROD052,3,0.08,Debit Card,20157,24848.82,68582.74,8111.74
ORD06163,2023-07-28,CUST0741,PROD084,4,0.11,Cash on Delivery,6252,8832.99,31445.44,6437.44
ORD06164,2023-01-16,CUST1058,PROD063,5,0.27,Debit Card,48779,57452.21,209700.57,-34194.43
ORD06165,2025-09-12,CUST0083,PROD045,2,0.27,Credit Card,45004,55053.8,80378.55,-9629.45
ORD06166,2024-01-02,CUST0929,PROD012,3,0.08,Cash on Delivery,33865,50857.54,140366.81,38771.81
ORD06167,2025-02-18,CUST1156,PROD008,4,0.15,Debit Card,24024,36743.78,124928.85,28832.85
ORD06168,2024-03-15,CUST1452,PROD022,1,0.13,Cash on Delivery,46697,72770.61,63310.43,16613.43
ORD06169,2024-11-20,CUST0866,PROD091,2,0.16,UPI,15191,23599.63,39647.38,9265.38
ORD06170,2025-11-25,CUST0204,PROD041,3,0.09,UPI,37776,58861.17,160690.99,47362.99
ORD06171,2025-04-26,CUST1823,PROD041,2,0.14,UPI,37776,45052.38,77490.09,1938.09
ORD06172,2024-02-26,CUST1360,PROD081,5,0.04,UPI,2375,3436.08,16493.18,4618.18
ORD06173,2024-08-30,CUST0962,PROD057,4,0.21,UPI,43648,63965.02,202129.46,27537.46
ORD06174,2023-01-20,CUST0497,PROD032,4,0.11,Cash on Delivery,17963,22825.36,81258.28,9406.28
ORD06175,2024-11-06,CUST0442,PROD097,4,0.16,Credit Card,10894,17395.74,58449.69,14873.69
ORD06176,2024-01-17,CUST0828,PROD095,1,0.18,Debit Card,3434,4390.79,3600.45,166.45
ORD06177,2024-08-31,CUST1282,PROD055,5,0.25,Credit Card,44065,62074.35,232778.81,12453.81
ORD06178,2023-05-23,CUST1316,PROD006,1,0.02,Credit Card,17488,26976.29,26436.76,8948.76
ORD06179,2023-03-03,CUST1990,PROD039,5,0.14,Credit Card,46187,59125.54,254239.82,23304.82
ORD06180,2023-08-26,CUST1149,PROD009,5,0.27,Debit Card,7565,10764.45,39290.24,1465.24
ORD06181,2025-07-15,CUST1980,PROD032,5,0.1,UPI,17963,26477.58,119149.11,29334.11
ORD06182,2023-12-08,CUST1687,PROD036,4,0.13,Cash on Delivery,5763,8252.73,28719.5,5667.5
ORD06183,2024-03-30,CUST0871,PROD016,4,0.03,Cash on Delivery,45432,60546.51,234920.46,53192.46
ORD06184,2023-10-09,CUST1783,PROD012,4,0.23,Credit Card,33865,53342.11,164293.7,28833.7
ORD06185,2025-06-04,CUST1199,PROD041,1,0.03,Cash on Delivery,37776,53851.18,52235.64,14459.64
ORD06186,2025-10-21,CUST1908,PROD067,3,0.19,Debit Card,26070,32612.58,79248.57,1038.57
ORD06187,2024-12-23,CUST1516,PROD058,5,0.11,Credit Card,29901,45232.98,201286.76,51781.76
ORD06188,2023-03-28,CUST0869,PROD091,1,0.1,Debit Card,15191,21953.2,19757.88,4566.88
ORD06189,2024-10-26,CUST1838,PROD091,4,0.18,Credit Card,15191,18218.29,59755.99,-1008.01
ORD06190,2025-05-11,CUST0080,PROD009,4,0.17,UPI,7565,9646.62,32026.78,1766.78
ORD06191,2023-03-02,CUST1643,PROD017,3,0.12,Cash on Delivery,28919,35314.79,93231.05,6474.05
ORD06192,2025-03-07,CUST0812,PROD005,4,0.08,Cash on Delivery,14250,16853.52,62020.95,5020.95
